name,rating,description,num_reviews,website,phone,email,address,city,state,latitude,longitude
Madam CJ Walker Museum,4.0,,6,http://www.atlantapreservationcenter.com/event_detail?id=1488,+1 404-518-2887,,"54 Hilliard St, Atlanta, GA",Atlanta,GA,33.75322,-84.37649
Bank of America Plaza,4.0,"A wealth of world-class amenities, renowned restaurants and engaging entertainment options are at your fingertips at Bank of America Atlanta, so you'll never need to look far to find just what you need to support your business, and personal well-being. Plus, with close proximity to the Georgia Dome, the New Falcons Stadium, World of Coca-Cola, Georgia Aquarium, Georgia Tech, Georgia State, Emory and scores of Atlanta's other points of interest, Bank of America Plaza will support your lifestyle, as well. Dining: Market Hall with farm-to-table dining options; renowned Octane Coffee Bar; NY import Negril Village for after-work cocktails Entertainment: Walk to great venues like the Fox Theatre and numerous restaurants Wellness: 17,000 sq. ft. state-of-the-art health club and spa Amenities: Executive dining and conference room; conference center featuring a 4,000 sq. ft. theater-style auditorium; full-service banking and ATM.",16,http://www.boaplazaatlanta.com/,+1 404-888-3600,,"600 Peachtree St NE, Atlanta, GA 30308-2219",Atlanta,GA,33.77082,-84.38622
The Patch Works Art & History Center,5.0,"The Patch Works Art & History Center is a unique, community-based, nonprofit charity operating in Cabbagetown, Atlanta. The organization is dedicated to preserving, sustaining, and maintaining the historical identity of Atlanta's Cabbagetown through exhibits of history, local art, and community-based public programs and events. Due to the pandemic, the brick-and-mortar museum will be closed until further notice. Nonetheless, The Patch Works is revamping its website in order to create a virtual experience similar to its museum. The updated site will offer — among other things — self-guided walking tours, exhibits, live streaming events, music performances, and educational workshops. Please contact us if you wish to know more about what The Patch Works will be offering during this temporary closure.",14,http://thepatchworks.org/,+1 404-806-7288,info@thepatchworks.org,"593 Gaskill St SE Inside the Fulton Cotton Mill, Atlanta, GA 30312",Atlanta,GA,33.748196,-84.36795
JDs Horse Ranch,5.0,"JD’S Horse Ranch is the perfect place to come and relax and experience our vintage barn and the old country. Offering lessons, guided trail rides, parties, events, or something more intimate with you and that special person in your life. What ever your occasion is let JD’S Horse Ranch help create another rememorable event for you.",2,https://www.facebook.com/Jdshorseranch/,+1 404-981-2361,,"4189 Tell Rd SW, Atlanta, GA 30331-5917",Atlanta,GA,33.68146,-84.5254
Dixie Coca-Cola Bottling Plant,4.0,,37,,,,"125 Edgewood Ave SE, Atlanta, GA 30303-3014",Atlanta,GA,33.7542,-84.38422
Whitewater Creek Trail,4.5,,3,http://www.nps.gov/chat/index.htm,+1 678-538-1200,,"Atlanta, GA",Atlanta,GA,,
Actor's Express,5.0,,12,http://actors-express.com,+1 404-607-7469,tickets@actorsexpress.com,"887 W Marietta St NW Suite J-107, Atlanta, GA 30318-5252",Atlanta,GA,33.781666,-84.41584
Shops Around Lenox,3.5,,33,http://shopsaroundlenox.com/,+1 404-237-7710,,"3400 Around Lenox Rd NE Across from Lenox Square Mall, Atlanta, GA 30326-1408",Atlanta,GA,33.84645,-84.36513
Eventide Brewing,4.5,"Eventide Brewing is a Grant Park staple. Great. Not complicated is not just our motto...it's our way of life. We've been making delicious, approachable beers for over seven years and love being part of this community. ""Eventide"" is an old English term meaning ""evening"" or ""twilight."" For us, it is the time when the day winds down and you can enjoy the things which matter most to you. Come find your Eventide!",8,http://eventidebrewing.com/,+1 404-907-4543,,"1015 Grant St SE, Atlanta, GA 30315-2014",Atlanta,GA,33.72524,-84.376854
Freedom Park,4.5,,7,http://www.freedompark.org/,,,"Corner of North Avenue and Freedom Parkway, Atlanta, GA 30306",Atlanta,GA,33.77118,-84.37276
Second Self Beer Company,4.5,"Second Self Beer Company is a craft brewery in West Midtown Atlanta, GA. We believe layers of character and flavor can be built to be greater than the sum of its parts. Our no-compromise approach to both ingredients and techniques ensures a quality craft product for our consumers. We've worked to make sure our product is not only excellent to drink but is easily paired with food, making it a perfect choice for any occasion. We draw inspiration for our recipes from our experiences and surroundings. Currently Second Self is available in cans in Georgia, Alabama, and South Caroline.",16,http://www.secondselfbeer.com/,+1 678-916-8035,info@secondselfbeer.com,"1317 Logan Cir NW, Atlanta, GA 30318-2858",Atlanta,GA,33.80532,-84.43036
ASW Distillery,4.5,Georgia's largest working distillery creating craft whiskies and brandy. Conveniently located off 1-85 near the popular Piedmont Park Beltline/Midtown/Virginia Highlands area.,11,http://www.aswdistillery.com,+1 404-590-2279,kelly@aswdistillery.com,"199 Armour Dr NE Suite C, Atlanta, GA 30324-3973",Atlanta,GA,33.80958,-84.38208
The Healey Building,4.0,,10,http://www.healeycondos.org/,,,"57 Forsyth St NW, Atlanta, GA 30303-2229",Atlanta,GA,33.7559,-84.38991
Atlanta White House,3.0,,5,,,,"3687 Briarcliff Rd NE, Atlanta, GA 30345-3852",Atlanta,GA,33.84373,-84.28925
The Church of the Apostles,5.0,,7,http://apostles.org/,+1 404-842-0200,info@apostles.org,"3585 Northside Pkwy NW, Atlanta, GA 30327-2309",Atlanta,GA,33.8527,-84.43073
Oglethorpe University Museum of Art,4.5,,14,http://museum.oglethorpe.edu/,+1 404-364-8555,,"4484 Peachtree Rd NE, Lowry Hall, 3rd Floor, Atlanta, GA 30319-2737",Atlanta,GA,33.87501,-84.33399
"RH Atlanta, The Gallery at The Estate in Buckhead",1.5,,7,http://www.atlantamagazine.com/decorating/a-sneak-peek-at-buckheads-new-restoration-hardware-gallery/,+1 770-804-9040,,"3030 Peachtree Rd NW, Atlanta, GA 30305-2202",Atlanta,GA,33.8383,-84.3819
Chastain Park,5.0,,9,http://chastainparkca.membershiptoolkit.com/park-amenities,,,"Atlanta, GA 30342",Atlanta,GA,33.87716,-84.390305
14th Street Antiques & Modern Home,4.5,,6,http://www.14thstreetantiques.com/,+1 404-325-4600,janet10000@aol.com,"530 14th St NW, Atlanta, GA 30318-5418",Atlanta,GA,33.78562,-84.40455
John Lewis Mural,5.0,,4,,,,"Auburn Ave NE, Atlanta, GA 30303",Atlanta,GA,33.75555,-84.38334
Herndon Home,4.5,"The elegant home of Alonzo Herndon, a famous black entrepreneur at the turn of the 20th century.",8,http://www.herndonhome.org/,+1 404-581-9813,info@herndonhome.org,"587 University Pl NW, Atlanta, GA 30314-4126",Atlanta,GA,33.75595,-84.40676
Mary Scott Nature Park,4.0,,4,http://www.maryscottnp.org/home,,,"4150 Briarcliff Rd NE, Atlanta, GA 30345-2032",Atlanta,GA,33.8575,-84.27853
Lucy's Market,5.0,,3,http://www.lucysmarket.com/,+1 404-869-9222,,"56 E Andrews Dr NW Andrews Square, Atlanta, GA 30305-1316",Atlanta,GA,33.84298,-84.38104
Georgia Shakespeare,5.0,,17,http://www.gashakespeare.org/,+1 404-630-3872,,"4484 Peachtree Rd NE, Atlanta, GA 30319-2737",Atlanta,GA,33.87501,-84.33399
7 Stages Theatre,4.0,,6,http://www.7stages.org/,+1 404-522-0911,,"1105 Euclid Ave NE, Atlanta, GA 30307-1925",Atlanta,GA,33.76374,-84.35043
Blue Heron Nature Preserve,4.5,,3,http://bhnp.org,+1 404-946-6394,,"4055 Roswell Rd NE, Atlanta, GA 30342-4145",Atlanta,GA,33.86572,-84.38007
Frabel Studio Gallery,5.0,Hans Godo Frabel founded the Frabel Glass Art Studio in 1968 to give expression to his then novel concept of sculptural flame worked glass. Come pay us a visit; meet the artist himself and see sculptures that are recognized worldwide. We are here Monday-Friday 9-5.,4,http://www.frabelglass.com,+1 404-351-9794,ellen@frabel.com,"689 Antone St NW # 695, Atlanta, GA 30318-7601",Atlanta,GA,33.79814,-84.41076
Atlanta Olympic Cauldron Tower,5.0,,1,,,,"513-637 Capitol Ave SE, Atlanta, GA 30312",Atlanta,GA,33.74159,-84.38804
Atlanta Civic Center,3.5,,36,,+1 404-523-6275,information@atlantaciviccenter.com,"395 Piedmont Ave NE, Atlanta, GA 30308-3406",Atlanta,GA,33.76544,-84.38128
John Calhoun Park,5.0,,1,,,,"170 Auburn Ave NE, Atlanta, GA 30303-2520",Atlanta,GA,33.75571,-84.38204
Pinch 'N' Ouch Theatre,4.5,,2,http://www.pnotheatre.org,+1 678-231-1262,,"195 Arizona Ave NE, Atlanta, GA 30307-2248",Atlanta,GA,33.76014,-84.33112
Our Lady of Lourdes Catholic Church,5.0,,1,http://lourdesatlanta.org/locations/main-church/,+1 404-522-6776,,"25 Boulevard NE, Atlanta, GA 30312-1607",Atlanta,GA,33.75484,-84.37178
ACVB Visitor Center: Underground Atlanta,4.0,,8,https://www.atlanta.net/explore/visitor-centers/,+1 404-577-2148,,"65 Upper Alabama St SW, Atlanta, GA 30303-3169",Atlanta,GA,33.7523,-84.3914
The Hebrew Benevolent Congregation,4.5,"The Temple, a Reform synagogue founded in 1867, it is one of American Judaism's most historic, vibrant and diverse synagogues and Atlanta's oldest synagogue. For a century and a half, it has built a tradition of social justice work and a commitment to broadening people's access to a full Jewish life.",6,http://the-temple.org/,+1 404-873-1731,office@the-temple.org,"1589 Peachtree St NE, Atlanta, GA 30309-2524",Atlanta,GA,33.79822,-84.38924
Hotel Row,4.0,,2,,,,"Mitchell Street, Atlanta, GA 30303",Atlanta,GA,33.75064,-84.39249
Technology Square,5.0,,4,,,,"79 5th St NW, Atlanta, GA 30308-1030",Atlanta,GA,33.776966,-84.389366
Piedmont Park,4.5,"This 185-acre park, home to the Atlanta Botanical Gardens and to summer festivals, is also popular with joggers.",2366,http://www.piedmontpark.org/,+1 404-875-7275,info@piedmontpark.org,"1320 Monroe Dr NE, Atlanta, GA 30306-3440",Atlanta,GA,33.79058,-84.3672
Atlanta History Center,4.5,"The Atlanta History Center was founded on the big ideas and relentless fascination of 14 Atlantans who were emphatic about our city’s historical relevance in society. In a sense, our organization was created by Atlanta’s biggest fans, and we love that detail. In 1926, these founding members introduced the Atlanta Historical Society into the world with one mission: to help preserve Atlanta’s history. In 1990, after decades of collecting, researching, publishing and celebrating the early stories of our great Southern community, the Atlanta Historical Society and all of its holdings officially became the Atlanta History Center.",1412,http://www.atlantahistorycenter.com/,+1 470-344-4023,,"130 W Paces Ferry Rd NW 10 St Nw, Atlanta, GA 30305",Atlanta,GA,33.84173,-84.38617
Truist Park Tours,4.5,"Visit Truist Park and the Battery Atlanta and witness some of Atlanta's best entertainment and dining options. Guided tours of Truist Park are offered year-round and take visitors to many areas off limits during games. Learn about the team's 150 year history and visit areas such as the Braves press box, dugout, Monument Garden and a variety of unique group spaces and clubs. Visit braves.com/tours.",1070,http://www.braves.com/tours,+1 404-614-2310,truistparktours@braves.com,"755 Battery Ave SE, Atlanta, GA 30339",Atlanta,GA,33.887363,-84.47154
High Museum of Art,4.5,"This stunning, porcelain-enameled building was designed by famed architect Richard Meier and is rivaled only by the art inside. Featuring American, European and African art, as well as decorative art and photography, the High Museum boasts a permanent collection of over 11,000 pieces, many of which can be viewed from different levels of the four-story, glass atrium.",1948,http://www.high.org,+1 404-733-5000,highmuseum@woodruffcenter.org,"1280 Peachtree St NE, Atlanta, GA 30309-3549",Atlanta,GA,33.79003,-84.38562
The King Center,4.5,,402,http://www.thekingcenter.org/,+1 404-526-8900,information@thekingcenter.org,"449 Auburn Ave NE, Atlanta, GA 30312-1503",Atlanta,GA,33.75502,-84.37307
Ebenezer Baptist Church of Atlanta,4.5,"This sanctuary became a spiritual haven for civil rights activists when Dr. Martin Luther King Jr. served as senior pastor in the 1960s. On the self-guided audio tour, King's inspirational sermons will take visitors back in time, while the new Horizon Sanctuary across the street is home to the present day congregation, highlighted by its traditional tabernacle choir.",800,http://ebenezeratl.org/,+1 404-688-7300,ebenezer@bellsouth.net,"407 Auburn Ave NE, Atlanta, GA 30312-1503",Atlanta,GA,33.75508,-84.37403
State Farm Arena,4.5,"Philips Arena, named for founding partner Philips Electronics and home of the NHL’s Atlanta Thrashers, NBA’s Atlanta Hawks and WNBA's Atlanta Dream, has hosted many top tours and events including: U2, Rolling Stones, Paul McCartney, Bruce Springsteen, Kenny Chesney, Ringling Bros. and Barnum & Bailey, Disney On Ice, Harlem Globetrotters, Sesame Street Live and so many more!",890,http://www.statefarmarena.com/,+1 404-878-3000,,"1 State Farm Drive, Atlanta, GA 30303-2723",Atlanta,GA,33.75772,-84.39575
Atlantic Station,4.0,"Opened on October 21, 2005, Atlantic Station is set up in the style of an outdoor mall, with many choices of shopping, dining, and a 16-screen Regal movie theater. The stores include the Southeastern flagship store of Dillard's,[1] and stores such as H&M, Guess, Z Gallerie, Banana Republic, and Gap",489,http://www.atlanticstation.com,+1 404-733-1221,social@atlanticstation.com,"1380 Atlantic Dr NW, Atlanta, GA 30363-1142",Atlanta,GA,33.79285,-84.39633
Federal Reserve Bank of Atlanta,4.5,"The museum features a display on the history of money; interactive, multimedia exhibits explaining the Federal Reserve's role in the economy; and a view of the bank's automated vault and cash processing areas. In addition, most group tours include a stop in the bank's boardroom. A tour of the museum provides in-depth lessons on the role of the Federal Reserve in the U.S. economy. Then, you can take a look inside our cash-processing operations, where millions of dollars are counted, sorted, or shredded daily. You'll also get a glimpse into the bank's automated vault and see the robotic transports that do the heavy lifting.",243,http://www.frbatlanta.org/about/tours/museum,+1 404-498-8500,atl.externalweb@atl.frb.org,"1000 Peachtree St NE, Atlanta, GA 30309-3904",Atlanta,GA,33.782158,-84.384544
Georgia World Congress Center,4.0,,572,http://www.georgiaworldcongresscenter.us/,+1 404-223-4200,hmunford@gwcc.com,"285 Andrew Young International Blvd NW, Atlanta, GA 30313-1591",Atlanta,GA,33.75852,-84.3954
David J. Sencer CDC Museum,4.5,"The David J. Sencer CDC Museum features both permanent and changing exhibits that focus on a variety of public health topics. Permanent exhibits include the Global Symphony, an unparalleled multi-media installation and the Roots of CDC, which traces the origins and early history of CDC through 1976. Both self-guided and guided tours are available.",125,http://www.cdc.gov/museum,+1 404-639-0830,museum@cdc.gov,"1600 Clifton Rd NE, Atlanta, GA 30329-4018",Atlanta,GA,33.79918,-84.329765
Buckhead Theatre,4.5,,59,http://www.thebuckheadtheatre.com/,+1 404-843-2825,,"3110 Roswell Rd NW, Atlanta, GA 30305-1841",Atlanta,GA,33.84036,-84.380196
