name,rating,description,num_reviews,website,phone,email,address,city,state,country,latitude,longitutde,tripadvisor_id
Cottonwood Golf Club,5.0,"Cottonwood Golf Club designed by master champion Byron Nelson and legendary Joe Finger, Cottonwood Golf Club has held true to its design as one of the best in the South. With its 4 sets of tees and challenging from 6,000 yards to 7,115 yard from the tips and provide a new experience at each hole. Has always been referred to as the best layout around. Now come see the great shape it's in!",1,http://www.cottonwoodgolfclub.com/,+1 334-281-3344,cottonwoodgolfclub@hotmail.com,"7160 Byron Nelson Blvd, Montgomery, AL 36116-6046",Montgomery,AL,United States,32.2473,,14952806
Lagoon Park Golf Course,3.0,"Lagoon Park Golf Course, designed by Charles Graves of Atlanta, GA, is a beautiful 18-hole public golf course featuring a traditional layout with beautifully manicured fairways and Tif Dwarf Bermuda. Lagoon Park features a lighted driving range, chipping and putting area and a private instruction area.",6,http://www.playmontgomerygolf.com/lagoonpark,+1 334-240-4050,,"2855 Lagoon Park Dr, Montgomery, AL 36109-1112",Montgomery,AL,United States,32.40126,,7374773
Cottonwood Golf Club,5.0,"Cottonwood Golf Club designed by master champion Byron Nelson and legendary Joe Finger, Cottonwood Golf Club has held true to its design as one of the best in the South. With its 4 sets of tees and challenging from 6,000 yards to 7,115 yard from the tips and provide a new experience at each hole. Has always been referred to as the best layout around. Now come see the great shape it's in!",1,http://www.cottonwoodgolfclub.com/,+1 334-281-3344,cottonwoodgolfclub@hotmail.com,"7160 Byron Nelson Blvd, Montgomery, AL 36116-6046",Montgomery,AL,United States,32.2473,,14952806
Lagoon Park Golf Course,3.0,"Lagoon Park Golf Course, designed by Charles Graves of Atlanta, GA, is a beautiful 18-hole public golf course featuring a traditional layout with beautifully manicured fairways and Tif Dwarf Bermuda. Lagoon Park features a lighted driving range, chipping and putting area and a private instruction area.",6,http://www.playmontgomerygolf.com/lagoonpark,+1 334-240-4050,,"2855 Lagoon Park Dr, Montgomery, AL 36109-1112",Montgomery,AL,United States,32.40126,,7374773
Moore's Mill Golf Club,5.0,,10,http://www.mooresmillgolfclub.com/,+1 334-826-8989,,"1957 Fairway Dr, Auburn, AL 36830-7627",Auburn,AL,United States,32.58098,,614540
The Shoals Golf Club - Fighting Joe Course,4.5,,32,http://www.rtjgolf.com/theshoals,+1 256-446-5111,,"990 Sunbelt Pkwy, Muscle Shoals, AL 35661-4672",Muscle Shoals,AL,United States,34.81864,,7034198
Limestone Springs Golf Club,4.0,"Limestone Springs Golf Club is one of Alabama’s best public golf courses. Located 30 minutes north of Birmingham, Alabama, this 18-hole championship golf course is nestled throughout 225 acres of the Appalachian Mountains and offers some of the most dramatic elevations and picturesque views in the state. Designed by former U.S. Open winner Jerry Pate, Limestone Springs Golf Course stretches almost 7,000 yards from the back tees. Limestone Springs has also been consistently rated 4 ½ stars by Golf Digest’s Places to Play, ranked in the top five public golf courses in Alabama by GolfWeek, and named to America’s Top Golf Courses by Zagat Survey. It has also made the Top 10 Best Courses in the State by Golfweek April 2017.",12,http://www.limestonesprings.com,+1 800-786-3410,info@limestonesprings.com,"3000 Colonial Dr, Oneonta, AL 35121-3560",Oneonta,AL,United States,33.89646,,7057885
Grand National Golf Course,4.5,,128,http://www.rtjgolf.com/courses/grand_national/,+1 334-749-9042,grandnational@rtjgolf.com,"3000 Sunbelt Pkwy, Opelika, AL 36801-1117",Opelika,AL,United States,32.70142,,547535
Orange Beach Golf Center,4.0,,33,http://alabamabeachtraveler.net/index.php?Orange-Beach_Golf&lID=27,+1 251-981-4653,,"4700 Easy St, Orange Beach, AL 36561-3896",Orange Beach,AL,United States,30.29101,,2221265
Hampton Cove Golf Course,4.0,,36,http://www.rtjgolf.com/courses/hampton%5Fcove/,+1 256-551-1818,hamptoncove@rtjgolf.com,"450 Old Hwy. 431 South, Owens Cross Roads, AL 35763-9304",Owens Cross Roads,AL,United States,34.6563,,547538
Cider Ridge Golf Club,4.5,"Located midway between Birmingham, Alabama and Atlanta, Georgia and minutes from the renowned Talladega Superspeedway, Cider Ridge Golf Club features an 18-hole classic mountain-style layout.",24,http://www.ciderridgegolf.com,+1 256-831-7222,ciderridgegolf@gmail.com,"200 Apple Blossom Way, Oxford, AL 36203-4806",Oxford,AL,United States,33.5951,,4728946
Ballantrae Golf Club,5.0,,15,http://www.ballantraegolf.com/,+1 205-620-4653,,"1300 Ballantrae Club Dr, Pelham, AL 35124-6200",Pelham,AL,United States,33.26097,,6599059
Lakewood Golf Course,4.5,,2,http://www.phenixcityal.us/default.asp?ID=170,+1 334-291-4726,,"2800 Lakewood Dr, Phenix City, AL 36867-2000",Phenix City,AL,United States,32.50286,,8442420
Lakewood Golf Club,4.5,,76,http://www.marriott.com/golf-hotels/ptlal-grand-hotel-marriott-resort-golf-club-and-spa/lakewood-golf-club/5284805/about.mi,+1 251-929-2768,Niall.Fraser@MarriottGrand.com,"One Grand Boulevard Grand Hotel Marriott Resort, Point Clear, AL 36564",Point Clear,AL,United States,30.48417,,611411
Capitol Hill Golf Course,4.5,,123,http://www.rtjgolf.com/courses/capitol_hill/,+1 334-285-1114,capitolhill@rtjgolf.com,"2600 Constitution Ave, Prattville, AL 36066-7713",Prattville,AL,United States,32.44314,,547533
Putt Putt Golf & GamesPutt Putt Golf & Games,3.0,"
",8,,+1 256-442-0073,,"100 Rainbow Industrial Blvd, Rainbow City, AL 35906-8901",Rainbow City,AL,United States,33.97984,,1913127
Redmont Country Club,,,0,http://www.facebook.com/redmontcountryclub,+1 256-356-8070,,"1400 Redmont Dr, Red Bay, AL 35582-3269",Red Bay,AL,United States,34.4642,,23139645
Dogwood Hills Golf Resort & Gardens,4.5,"Golf Digest Four Star Rated Course. Gold Tees at 6,670 yds and Avg Golfers 6,297 yds or 5,940 yds. Practice Greens and driving range. Lodging Available in Log Cabin Village",10,http://www.dogwoodhillsgolfresortandgardens.com,+1 256-632-3634,,"26460 Al Highway 71, Flat Rock, AL 35966-5740",Flat Rock,AL,United States,34.823418,,5887942
Goose Pond Colony Resort,4.0,,268,http://goosepond.org/,+1 256-259-2884,,"417 Ed Hembree Dr, Scottsboro, AL 35769-7859",Scottsboro,AL,United States,34.58988,,614121
Benona Shores Golf Course,4.5,,3,https://www.facebook.com/Benona-Shores-Golf-Course-120104001334408/,+1 231-861-2098,,"3410 S Scenic Dr, Shelby, MI 49455-9545",Shelby,MI,United States,43.582993,,10544429
Oceana Golf Club,4.0,"Oceana County's ""Original 18."" Put your short game to the test on the best greens in the area. Since 1962.",8,http://www.oceanagolfclub.com/,+1 231-861-4211,oceanagolfclub@gmail.com,"3333 W Weaver Rd, Shelby, MI 49455-8908",Shelby,MI,United States,43.64099,,8333841
The Shoals Golf Club - Fighting Joe Course,4.5,,32,http://www.rtjgolf.com/theshoals,+1 256-446-5111,,"990 Sunbelt Pkwy, Muscle Shoals, AL 35661-4672",Muscle Shoals,AL,United States,34.81864,,7034198
Fairways Indoor Golf Club,5.0,"Play 100+ courses indoors no matter if it's windy, rainy, hot, or cold! Full service bar! Kid friendly!",3,http://www.fairwaysindoorgolfclub.com/,+1 251-621-5277,,"25000 Bass Pro Dr Suite 104, Spanish Fort, AL 36527-9456",Spanish Fort,AL,United States,30.659521,,11691009
FarmLinks Golf Course,5.0,"Pursell Farms is proud to announce that FarmLinks Golf Club is Golfweek's #1 all-access golf course in the state: 2011, 2013 & 2014. We truly a golfer's golf course. From the tips, it is as challenging as any layout on Alabama's Robert Trent Jones Trail. The difference is that FarmLinks is highly playable and rewards good shot making. Gently sculpted out of scenic farmland that's been in the Pursell Family for three generations, the course by Hurdzan-Fry Environmental Golf Design features a mix of dramatic elevation changes, pristine fairways and immaculate greens. Here you'll be treated like family and remember what it's like to play for the pure enjoyment of the game.",80,http://pursellfarms.com/,+1 256-208-7600,information@pursellfarms.com,"2200 Farm Links Blvd, Sylacauga, AL 35151-8281",Sylacauga,AL,United States,33.139225,,3706292
Bower's Park Disc Golf Course,5.0,"Unique disc golf experience with a mix of open and wooded terrain. 3 Open holes and 15 in the woods. 3 Holes are also positioned along a creek. Three tee pads and Three Alternating Pin positions make for a versatile course for all skill levels. The intermediate red tees have concrete tee pads, and the black(professional) and white(beginner) tees have carpeted tee pads accommodating all skill levels. Beware of poison ivy in the summer months. Hole 1 is located just across Bowers Drive from the Tennis Facility.",2,http://www.tcpara.org/page/186/disc_golf_course.html,+1 205-562-3320,,"2101 Bowers Park Dr, Tuscaloosa, AL 35405-2595",Tuscaloosa,AL,United States,33.175484,,6023855
Colony,,,0,,,,"401 Old Colony Rd, Tuscaloosa, AL 35406-4200",Tuscaloosa,AL,United States,33.25293,,23027795
Bower's Park Disc Golf Course,5.0,"Unique disc golf experience with a mix of open and wooded terrain. 3 Open holes and 15 in the woods. 3 Holes are also positioned along a creek. Three tee pads and Three Alternating Pin positions make for a versatile course for all skill levels. The intermediate red tees have concrete tee pads, and the black(professional) and white(beginner) tees have carpeted tee pads accommodating all skill levels. Beware of poison ivy in the summer months. Hole 1 is located just across Bowers Drive from the Tennis Facility.",2,http://www.tcpara.org/page/186/disc_golf_course.html,+1 205-562-3320,,"2101 Bowers Park Dr, Tuscaloosa, AL 35405-2595",Tuscaloosa,AL,United States,33.175484,,6023855
Colony,,,0,,,,"401 Old Colony Rd, Tuscaloosa, AL 35406-4200",Tuscaloosa,AL,United States,33.25293,,23027795
9Spring Creek Golf Course 18 holes not 9,3.0,"A 9-hole, par 72 golf course with 6,370 yards of Bermuda greens, putting green, club house, pro shop and snack bar.",1,,+1 256-386-5670,,"800 Woodmont Dr, Tuscumbia, AL 35674-3952",Tuscumbia,AL,United States,34.72331,,5887955
Deer Run Golf Course,4.5,"You've Challenged the waters of Lake Michigan across Death's Door, now challenge Deer Run Golf Course of Washington Island! Enjoy golf amid mature maples, towering pines, and a glistening pond. This regulation nine hole, par 36 course has been reconfigured to offer more doglegs, challenging greens and elevated tee boxes. - 2 Acre Pond - Gas and Pull Carts - Club Rentals - Putting Green - Pub and Grill - Pro/Gift Shop - Adventure Island Miniature Golf - 18 challenging holes - Accomodations from Motel Units to Full Homes - Free Shuttle service from the Washington Island Ferry dock to the course for golfers who prefer to leave their car on the mainland.",12,http://deerrungolf.shutterfly.com/,+1 920-847-2017,deerrungolf4@hotmail.com,"1885 Michigan Rd, Washington Island, WI 54246-9019",Washington Island,WI,United States,45.36779,,1465425
Anchorage Golf Course,4.0,,26,http://www.anchoragegolfcourse.com,+1 907-522-3363,nharris@anchoragegolfcourse.com,"3651 Omalley Rd, Anchorage, AK 99507-4266",Anchorage,AK,United States,61.12675,,559292
Moose Run Golf Course,4.0,,12,http://www.mooserungolfcourse.com/index.html,+1 907-428-0056,mooserungolfcourse@gmail.com,"27000 Arctic Valley Road, Anchorage, AK 99505",Anchorage,AK,United States,61.23332,,623217
Russian Jack Springs,4.0,"This park offers downhill and cross-country skiing, and has a nine-hole golf course.",6,,,,"5200 Debarr Rd, Anchorage, AK 99508-3128",Anchorage,AK,United States,61.20611,,103355
Travels with Greg,,"I'm Greg and have been providing escorted travel opportunities for over 25 years. My expertise is in Alaska as well as Ireland, however, I have the ability to design a memorable travel experience anywhere you care to see. ",0,http://www.gregbrooks.com,,,"Anchorage, AK",Anchorage,AK,United States,,,19092556
Anchorage Golf Course,4.0,,26,http://www.anchoragegolfcourse.com,+1 907-522-3363,nharris@anchoragegolfcourse.com,"3651 Omalley Rd, Anchorage, AK 99507-4266",Anchorage,AK,United States,61.12675,,559292
Moose Run Golf Course,4.0,,12,http://www.mooserungolfcourse.com/index.html,+1 907-428-0056,mooserungolfcourse@gmail.com,"27000 Arctic Valley Road, Anchorage, AK 99505",Anchorage,AK,United States,61.23332,,623217
Russian Jack Springs,4.0,"This park offers downhill and cross-country skiing, and has a nine-hole golf course.",6,,,,"5200 Debarr Rd, Anchorage, AK 99508-3128",Anchorage,AK,United States,61.20611,,103355
Travels with Greg,,"I'm Greg and have been providing escorted travel opportunities for over 25 years. My expertise is in Alaska as well as Ireland, however, I have the ability to design a memorable travel experience anywhere you care to see. ",0,http://www.gregbrooks.com,,,"Anchorage, AK",Anchorage,AK,United States,,,19092556
North Star Golf Club,4.0,"This is the world's northernmost USGA regulation golf course, which offers a links-style layout with open fairways.",22,http://www.northstargolf.com/,+1 907-457-4653,northstargolf@mosquitonet.com,"330 Golf Club Dr, Fairbanks, AK 99712-2214",Fairbanks,AK,United States,64.89665,,207956
Fairbanks Golf and Country Club,3.0,The public is invited to play on the club's scenic nine-hole golf course located west of downtown Fairbanks.,13,,+1 907-479-6555,,"1735 Farmers Loop Rd, Fairbanks, AK 99709-6712",Fairbanks,AK,United States,64.87576,,207957
North Star Golf Club,4.0,"This is the world's northernmost USGA regulation golf course, which offers a links-style layout with open fairways.",22,http://www.northstargolf.com/,+1 907-457-4653,northstargolf@mosquitonet.com,"330 Golf Club Dr, Fairbanks, AK 99712-2214",Fairbanks,AK,United States,64.89665,,207956
Fairbanks Golf and Country Club,3.0,The public is invited to play on the club's scenic nine-hole golf course located west of downtown Fairbanks.,13,,+1 907-479-6555,,"1735 Farmers Loop Rd, Fairbanks, AK 99709-6712",Fairbanks,AK,United States,64.87576,,207957
Fishhook Golf Course,5.0,"A family run 9-hole par 36 golf course on the doorstep of Alaska's wilderness. The course layout is challenging and adapted to the natural terrain with a hint of tradition Scottish links architecture. The course offers spectacular views of Pioneer Peak and the surrounding landscapes. Fishhook Golf Course also provides a full service covered driving range as well as the best practice facility in the state. Close to city attractions such as Lazy Mountain and the Butte, Matanuska Glacier, a neighbor to the Musk Ox Farm and on the start of the road leading to Hatcher's Pass and Independance Mine! The course is 3,663 yards from the blue tees for 9 holes.",4,,+1 907-745-7274,fishhookgolfcourse@yahoo.com,"2600 Palmer FIshhook Road, Palmer, AK 99645",Palmer,AK,United States,61.62744,,6648467
Valley of the Eagles Golf Links & Driving Range,4.5,"Valley of the Eagles Golf Links & Driving Range is a Par-36 golf course located along the beautiful Chilkat River. We offer rental clubs, electric golf carts, pull carts and are your one stop golf shop. See you soon!",32,http://hainesgolf.com,+1 907-314-0935,snjones@aptalaska.net,"1.5 Haines Hwy., Haines, AK 99827",Haines,AK,United States,59.23141,,3242893
Valley of the Eagles Golf Links & Driving Range,4.5,"Valley of the Eagles Golf Links & Driving Range is a Par-36 golf course located along the beautiful Chilkat River. We offer rental clubs, electric golf carts, pull carts and are your one stop golf shop. See you soon!",32,http://hainesgolf.com,+1 907-314-0935,snjones@aptalaska.net,"1.5 Haines Hwy., Haines, AK 99827",Haines,AK,United States,59.23141,,3242893
Palmer Golf Course,4.5,,10,http://www.palmergolfcourse.com/home/contact-us-1,+1 907-745-4653,,"1000 Lepak Ave, Palmer, AK",Palmer,AK,United States,61.5833,,3167596
Fishhook Golf Course,5.0,"A family run 9-hole par 36 golf course on the doorstep of Alaska's wilderness. The course layout is challenging and adapted to the natural terrain with a hint of tradition Scottish links architecture. The course offers spectacular views of Pioneer Peak and the surrounding landscapes. Fishhook Golf Course also provides a full service covered driving range as well as the best practice facility in the state. Close to city attractions such as Lazy Mountain and the Butte, Matanuska Glacier, a neighbor to the Musk Ox Farm and on the start of the road leading to Hatcher's Pass and Independance Mine! The course is 3,663 yards from the blue tees for 9 holes.",4,,+1 907-745-7274,fishhookgolfcourse@yahoo.com,"2600 Palmer FIshhook Road, Palmer, AK 99645",Palmer,AK,United States,61.62744,,6648467
